MUNI_ID,MUNI_NOMBRE,DEPA_NOMBRE,N_L3,N_L5,N_L9,N_M3,N_M5,N_M9,Lenguaje Grado 3,Lenguaje Grado 5,Lenguaje Grado 9,Matemáticas Grado 3,Matemáticas Grado 5,Matemáticas Grado 9,Lenguaje 59,Lenguaje de 3 a 5,Matemáticas de 5 a 9,Matemáticas de 3 a 5
47318,Guamal,Magdalena,571.0,643.0,429.0,571.0,643.0,429.0,298.0,286.0,280.0,306.0,273.0,273.0,-6.0,-12.0,0.0,-33.0
47460,Nueva Granada,Magdalena,452.0,379.0,235.0,452.0,379.0,235.0,292.0,281.0,274.0,295.0,263.0,257.0,-7.0,-11.0,-6.0,-32.0
47541,Pedraza,Magdalena,157.0,189.0,104.0,157.0,189.0,104.0,278.0,278.0,267.0,280.0,269.0,255.0,-11.0,0.0,-14.0,-11.0
47545,Pijiño del Carmen,Magdalena,287.0,296.0,167.0,287.0,296.0,167.0,289.0,278.0,273.0,292.0,269.0,276.0,-5.0,-11.0,7.0,-23.0
47551,Pivijay,Magdalena,734.0,708.0,483.0,734.0,708.0,483.0,291.0,285.0,275.0,292.0,273.0,278.0,-10.0,-6.0,5.0,-19.0
47555,Plato,Magdalena,1173.0,1124.0,673.0,1173.0,1124.0,673.0,296.0,286.0,274.0,298.0,274.0,270.0,-12.0,-10.0,-4.0,-24.0
47570,Puebloviejo,Magdalena,588.0,491.0,306.0,588.0,524.0,306.0,292.0,284.0,256.0,287.0,291.0,257.0,-28.0,-8.0,-34.0,4.0
47605,Remolino,Magdalena,124.0,128.0,106.0,124.0,128.0,106.0,266.0,259.0,250.0,265.0,251.0,258.0,-9.0,-7.0,7.0,-14.0
47660,Sabanas de San An,Magdalena,268.0,284.0,161.0,393.0,284.0,161.0,278.0,273.0,271.0,276.0,253.0,269.0,-2.0,-5.0,16.0,-23.0
47675,Salamina,Magdalena,158.0,194.0,117.0,158.0,194.0,117.0,273.0,270.0,271.0,276.0,258.0,263.0,1.0,-3.0,5.0,-18.0
47692,San Sebastián de,Magdalena,423.0,353.0,268.0,423.0,353.0,268.0,287.0,290.0,281.0,295.0,276.0,275.0,-9.0,3.0,-1.0,-19.0
47703,San Zenón,Magdalena,257.0,246.0,130.0,257.0,246.0,130.0,285.0,275.0,271.0,291.0,272.0,278.0,-4.0,-10.0,6.0,-19.0
47707,Santa Ana,Magdalena,363.0,320.0,275.0,363.0,320.0,275.0,302.0,270.0,273.0,302.0,262.0,266.0,3.0,-32.0,4.0,-40.0
47720,Santa Bárbara de,Magdalena,252.0,230.0,139.0,252.0,230.0,139.0,290.0,278.0,267.0,293.0,279.0,264.0,-11.0,-12.0,-15.0,-14.0
47745,Sitionuevo,Magdalena,575.0,473.0,242.0,575.0,473.0,242.0,280.0,266.0,249.0,279.0,257.0,250.0,-17.0,-14.0,-7.0,-22.0
47798,Tenerife,Magdalena,291.0,274.0,182.0,291.0,274.0,182.0,298.0,286.0,276.0,310.0,285.0,277.0,-10.0,-12.0,-8.0,-25.0
47960,Zapayán,Magdalena,183.0,207.0,89.0,183.0,207.0,89.0,268.0,285.0,274.0,265.0,274.0,270.0,-11.0,17.0,-4.0,9.0
47980,Zona Bananera,Magdalena,1625.0,1534.0,920.0,1657.0,1534.0,920.0,295.0,275.0,260.0,301.0,263.0,262.0,-15.0,-20.0,-1.0,-38.0
50001,Villavicencio,Meta,8528.0,8629.0,6549.0,8528.0,8629.0,6549.0,324.0,327.0,331.0,323.0,320.0,321.0,4.0,3.0,1.0,-3.0
50006,Acacías,Meta,1366.0,1430.0,1081.0,1366.0,1421.0,1081.0,324.0,327.0,319.0,326.0,317.0,312.0,-8.0,3.0,-5.0,-9.0
50110,Barranca de Upía,Meta,125.0,127.0,92.0,125.0,127.0,92.0,310.0,298.0,274.0,319.0,292.0,271.0,-24.0,-12.0,-21.0,-27.0
50124,Cabuyaro,Meta,92.0,106.0,65.0,92.0,106.0,65.0,330.0,313.0,284.0,352.0,302.0,290.0,-29.0,-17.0,-12.0,-50.0
50150,Castilla la Nueva,Meta,277.0,282.0,192.0,277.0,282.0,192.0,302.0,309.0,303.0,308.0,303.0,312.0,-6.0,7.0,9.0,-5.0
50223,Cubarral,Meta,111.0,131.0,72.0,111.0,131.0,72.0,302.0,306.0,300.0,292.0,296.0,284.0,-6.0,4.0,-12.0,4.0
50226,Cumaral,Meta,445.0,437.0,369.0,445.0,437.0,369.0,304.0,298.0,301.0,306.0,289.0,288.0,3.0,-6.0,-1.0,-17.0
50245,El Calvario,Meta,26.0,39.0,40.0,26.0,39.0,40.0,358.0,347.0,319.0,362.0,339.0,332.0,-28.0,-11.0,-7.0,-23.0
50251,El Castillo,Meta,139.0,162.0,101.0,139.0,162.0,101.0,302.0,297.0,304.0,316.0,287.0,327.0,7.0,-5.0,40.0,-29.0
50270,El Dorado,Meta,51.0,81.0,78.0,51.0,81.0,78.0,302.0,304.0,285.0,312.0,309.0,297.0,-19.0,2.0,-12.0,-3.0
50287,Fuente de Oro,Meta,247.0,242.0,189.0,247.0,242.0,189.0,315.0,307.0,293.0,323.0,286.0,276.0,-14.0,-8.0,-10.0,-37.0
50313,Granada,Meta,1335.0,1345.0,1018.0,1335.0,1345.0,1018.0,298.0,313.0,313.0,299.0,307.0,311.0,0.0,15.0,4.0,8.0
50318,Guamal,Meta,203.0,249.0,134.0,203.0,249.0,134.0,332.0,317.0,316.0,341.0,321.0,300.0,-1.0,-15.0,-21.0,-20.0
50325,Mapiripán,Meta,118.0,106.0,51.0,118.0,106.0,51.0,298.0,279.0,293.0,293.0,267.0,287.0,14.0,-19.0,20.0,-26.0
50330,Mesetas,Meta,200.0,151.0,94.0,200.0,151.0,94.0,309.0,305.0,296.0,329.0,314.0,311.0,-9.0,-4.0,-3.0,-15.0
50350,La Macarena,Meta,340.0,347.0,203.0,343.0,347.0,203.0,299.0,298.0,293.0,306.0,289.0,299.0,-5.0,-1.0,10.0,-17.0
50370,Uribe,Meta,168.0,166.0,102.0,168.0,166.0,102.0,307.0,311.0,299.0,302.0,303.0,291.0,-12.0,4.0,-12.0,1.0
50400,Lejanías,Meta,154.0,181.0,135.0,154.0,181.0,135.0,307.0,305.0,311.0,319.0,302.0,303.0,6.0,-2.0,1.0,-17.0
50450,Puerto Concordia,Meta,161.0,185.0,89.0,161.0,185.0,89.0,289.0,289.0,290.0,295.0,286.0,290.0,1.0,0.0,4.0,-9.0
50568,Puerto Gaitán,Meta,700.0,669.0,425.0,700.0,669.0,425.0,278.0,281.0,276.0,282.0,272.0,268.0,-5.0,3.0,-4.0,-10.0
50573,Puerto López,Meta,699.0,682.0,485.0,699.0,682.0,485.0,297.0,299.0,302.0,296.0,294.0,294.0,3.0,2.0,0.0,-2.0
50577,Puerto Lleras,Meta,170.0,167.0,126.0,170.0,167.0,126.0,294.0,293.0,288.0,288.0,272.0,270.0,-5.0,-1.0,-2.0,-16.0
50590,Puerto Rico,Meta,248.0,262.0,115.0,248.0,262.0,115.0,296.0,286.0,285.0,295.0,277.0,282.0,-1.0,-10.0,5.0,-18.0
50606,Restrepo,Meta,318.0,349.0,322.0,318.0,349.0,322.0,323.0,323.0,331.0,330.0,317.0,318.0,8.0,0.0,1.0,-13.0
50680,San Carlos de Gua,Meta,243.0,273.0,143.0,243.0,273.0,143.0,284.0,289.0,291.0,288.0,277.0,285.0,2.0,5.0,8.0,-11.0
50683,San Juan de Arama,Meta,114.0,150.0,94.0,114.0,150.0,94.0,304.0,315.0,288.0,310.0,312.0,277.0,-27.0,11.0,-35.0,2.0
50686,San Juanito,Meta,24.0,39.0,32.0,24.0,39.0,32.0,294.0,315.0,294.0,305.0,308.0,286.0,-21.0,21.0,-22.0,3.0
50689,San Martín,Meta,418.0,453.0,340.0,418.0,453.0,340.0,287.0,294.0,306.0,289.0,278.0,285.0,12.0,7.0,7.0,-11.0
50711,Vista Hermosa,Meta,373.0,409.0,209.0,373.0,406.0,209.0,303.0,295.0,303.0,308.0,291.0,300.0,8.0,-8.0,9.0,-17.0
52001,Pasto,Nariño,5066.0,5532.0,4700.0,5066.0,5532.0,4700.0,329.0,332.0,334.0,323.0,314.0,329.0,2.0,3.0,15.0,-9.0
52019,Albán,Nariño,92.0,128.0,115.0,85.0,128.0,115.0,336.0,325.0,300.0,340.0,320.0,312.0,-25.0,-11.0,-8.0,-20.0
52022,Aldana,Nariño,126.0,150.0,124.0,126.0,150.0,124.0,298.0,308.0,303.0,300.0,299.0,306.0,-5.0,10.0,7.0,-1.0
52036,Ancuyá,Nariño,67.0,72.0,98.0,67.0,72.0,98.0,300.0,326.0,320.0,319.0,315.0,322.0,-6.0,26.0,7.0,-4.0
52051,Arboleda,Nariño,97.0,120.0,114.0,97.0,120.0,114.0,303.0,302.0,292.0,314.0,292.0,281.0,-10.0,-1.0,-11.0,-22.0
52079,Barbacoas,Nariño,819.0,719.0,408.0,819.0,708.0,416.0,276.0,265.0,262.0,278.0,249.0,252.0,-3.0,-11.0,3.0,-29.0
52083,Belén,Nariño,64.0,89.0,72.0,64.0,89.0,72.0,325.0,319.0,310.0,327.0,308.0,321.0,-9.0,-6.0,13.0,-19.0
52110,Buesaco,Nariño,319.0,342.0,214.0,319.0,348.0,214.0,321.0,303.0,316.0,330.0,293.0,311.0,13.0,-18.0,18.0,-37.0
52203,Colón,Nariño,112.0,142.0,98.0,112.0,142.0,98.0,321.0,317.0,298.0,329.0,309.0,307.0,-19.0,-4.0,-2.0,-20.0
52207,Consaca,Nariño,139.0,120.0,160.0,139.0,120.0,160.0,313.0,319.0,322.0,309.0,311.0,311.0,3.0,6.0,0.0,2.0
52210,Contadero,Nariño,64.0,64.0,58.0,64.0,64.0,58.0,348.0,340.0,346.0,350.0,320.0,318.0,6.0,-8.0,-2.0,-30.0
52215,Córdoba,Nariño,217.0,225.0,186.0,217.0,225.0,186.0,304.0,304.0,303.0,301.0,298.0,309.0,-1.0,0.0,11.0,-3.0
52224,Cuaspud,Nariño,101.0,124.0,90.0,101.0,124.0,90.0,314.0,314.0,294.0,326.0,303.0,283.0,-20.0,0.0,-20.0,-23.0
52227,Cumbal,Nariño,508.0,502.0,495.0,508.0,499.0,495.0,309.0,310.0,306.0,306.0,294.0,303.0,-4.0,1.0,9.0,-12.0
52233,Cumbitara,Nariño,106.0,121.0,103.0,106.0,121.0,103.0,318.0,328.0,316.0,323.0,318.0,320.0,-12.0,10.0,2.0,-5.0
52240,Chachagüí,Nariño,204.0,193.0,206.0,204.0,193.0,206.0,346.0,324.0,304.0,347.0,319.0,299.0,-20.0,-22.0,-20.0,-28.0
52250,El Charco,Nariño,458.0,414.0,207.0,458.0,414.0,207.0,298.0,293.0,267.0,295.0,279.0,275.0,-26.0,-5.0,-4.0,-16.0
52254,El Peñol,Nariño,90.0,88.0,89.0,90.0,88.0,89.0,307.0,307.0,287.0,310.0,280.0,294.0,-20.0,0.0,14.0,-30.0
52256,El Rosario,Nariño,86.0,101.0,96.0,86.0,101.0,96.0,319.0,307.0,322.0,323.0,297.0,326.0,15.0,-12.0,29.0,-26.0
52258,El Tablón de Góme,Nariño,204.0,248.0,184.0,204.0,248.0,184.0,320.0,322.0,318.0,323.0,301.0,299.0,-4.0,2.0,-2.0,-22.0
52260,El Tambo,Nariño,177.0,211.0,158.0,177.0,211.0,158.0,310.0,317.0,313.0,310.0,307.0,309.0,-4.0,7.0,2.0,-3.0
52287,Funes,Nariño,79.0,85.0,101.0,79.0,85.0,101.0,292.0,308.0,310.0,298.0,295.0,303.0,2.0,16.0,8.0,-3.0
52317,Guachucal,Nariño,210.0,245.0,257.0,210.0,245.0,257.0,320.0,326.0,310.0,318.0,305.0,311.0,-16.0,6.0,6.0,-13.0
52320,Guaitarilla,Nariño,131.0,134.0,146.0,131.0,134.0,146.0,337.0,341.0,325.0,356.0,340.0,339.0,-16.0,4.0,-1.0,-16.0
52323,Gualmatán,Nariño,94.0,105.0,82.0,94.0,105.0,82.0,329.0,337.0,332.0,325.0,316.0,329.0,-5.0,8.0,13.0,-9.0
52352,Iles,Nariño,86.0,114.0,132.0,86.0,114.0,132.0,334.0,307.0,307.0,337.0,289.0,305.0,0.0,-27.0,16.0,-48.0
52354,Imués,Nariño,82.0,85.0,90.0,82.0,85.0,90.0,305.0,304.0,298.0,318.0,302.0,289.0,-6.0,-1.0,-13.0,-16.0
52356,Ipiales,Nariño,2013.0,2243.0,1600.0,2013.0,2243.0,1600.0,319.0,320.0,329.0,317.0,307.0,327.0,9.0,1.0,20.0,-10.0
52378,La Cruz,Nariño,189.0,249.0,235.0,189.0,264.0,200.0,335.0,322.0,305.0,346.0,326.0,319.0,-17.0,-13.0,-7.0,-20.0
52381,La Florida,Nariño,97.0,110.0,99.0,97.0,114.0,99.0,324.0,329.0,310.0,327.0,320.0,322.0,-19.0,5.0,2.0,-7.0
52385,La Llanada,Nariño,44.0,61.0,63.0,44.0,61.0,63.0,309.0,302.0,305.0,303.0,290.0,288.0,3.0,-7.0,-2.0,-13.0
52390,La Tola,Nariño,149.0,135.0,114.0,149.0,135.0,114.0,277.0,262.0,238.0,270.0,237.0,247.0,-24.0,-15.0,10.0,-33.0
52399,La Unión,Nariño,430.0,451.0,357.0,430.0,451.0,357.0,322.0,316.0,308.0,327.0,307.0,300.0,-8.0,-6.0,-7.0,-20.0
52405,Leiva,Nariño,149.0,159.0,139.0,149.0,159.0,139.0,309.0,298.0,286.0,309.0,288.0,295.0,-12.0,-11.0,7.0,-21.0
52411,Linares,Nariño,117.0,148.0,115.0,117.0,148.0,115.0,304.0,329.0,328.0,309.0,325.0,329.0,-1.0,25.0,4.0,16.0
52418,Los Andes,Nariño,101.0,81.0,140.0,101.0,81.0,140.0,328.0,337.0,317.0,329.0,312.0,314.0,-20.0,9.0,2.0,-17.0
52427,Magüi,Nariño,170.0,186.0,86.0,166.0,182.0,86.0,264.0,270.0,248.0,266.0,251.0,249.0,-22.0,6.0,-2.0,-15.0
52435,Mallama,Nariño,127.0,115.0,99.0,127.0,124.0,99.0,324.0,336.0,297.0,321.0,324.0,290.0,-39.0,12.0,-34.0,3.0
52473,Mosquera,Nariño,166.0,145.0,91.0,166.0,145.0,91.0,266.0,259.0,252.0,277.0,249.0,244.0,-7.0,-7.0,-5.0,-28.0
52480,Nariño,Nariño,39.0,48.0,67.0,39.0,48.0,67.0,301.0,310.0,292.0,308.0,298.0,290.0,-18.0,9.0,-8.0,-10.0
52490,Olaya Herrera,Nariño,438.0,401.0,303.0,445.0,401.0,303.0,270.0,266.0,246.0,265.0,245.0,248.0,-20.0,-4.0,3.0,-20.0
52506,Ospina,Nariño,61.0,92.0,91.0,61.0,92.0,91.0,316.0,311.0,322.0,336.0,307.0,327.0,11.0,-5.0,20.0,-29.0
52520,Francisco Pizarro,Nariño,204.0,160.0,78.0,204.0,160.0,78.0,280.0,268.0,262.0,282.0,266.0,264.0,-6.0,-12.0,-2.0,-16.0
52540,Policarpa,Nariño,204.0,196.0,125.0,204.0,196.0,125.0,303.0,311.0,314.0,301.0,298.0,298.0,3.0,8.0,0.0,-3.0
52560,Potosí,Nariño,176.0,165.0,132.0,176.0,165.0,132.0,300.0,313.0,317.0,298.0,308.0,314.0,4.0,13.0,6.0,10.0
52565,Providencia,Nariño,57.0,72.0,76.0,57.0,72.0,76.0,337.0,316.0,313.0,343.0,311.0,301.0,-3.0,-21.0,-10.0,-32.0
52573,Puerres,Nariño,108.0,141.0,99.0,108.0,141.0,99.0,333.0,319.0,337.0,333.0,307.0,339.0,18.0,-14.0,32.0,-26.0
52585,Pupiales,Nariño,255.0,217.0,250.0,255.0,217.0,250.0,348.0,328.0,318.0,339.0,330.0,316.0,-10.0,-20.0,-14.0,-9.0
52612,Ricaurte,Nariño,218.0,226.0,189.0,218.0,226.0,189.0,292.0,287.0,278.0,288.0,268.0,271.0,-9.0,-5.0,3.0,-20.0
52621,Roberto Payán,Nariño,161.0,170.0,125.0,161.0,170.0,125.0,279.0,265.0,242.0,277.0,243.0,241.0,-23.0,-14.0,-2.0,-34.0
52678,Samaniego,Nariño,384.0,376.0,262.0,384.0,384.0,262.0,323.0,319.0,319.0,332.0,314.0,330.0,0.0,-4.0,16.0,-18.0
52683,Sandoná,Nariño,223.0,305.0,231.0,223.0,305.0,231.0,303.0,312.0,326.0,305.0,289.0,320.0,14.0,9.0,31.0,-16.0
52685,San Bernardo,Nariño,93.0,102.0,122.0,93.0,102.0,122.0,333.0,341.0,329.0,348.0,344.0,341.0,-12.0,8.0,-3.0,-4.0
52687,San Lorenzo,Nariño,255.0,306.0,266.0,255.0,304.0,266.0,312.0,312.0,308.0,317.0,300.0,306.0,-4.0,0.0,6.0,-17.0
52693,San Pablo,Nariño,179.0,207.0,176.0,179.0,207.0,176.0,310.0,323.0,314.0,320.0,328.0,326.0,-9.0,13.0,-2.0,8.0
52694,San Pedro de Cart,Nariño,103.0,94.0,85.0,103.0,94.0,85.0,320.0,310.0,294.0,345.0,298.0,297.0,-16.0,-10.0,-1.0,-47.0
52696,Santa Bárbara,Nariño,163.0,153.0,101.0,160.0,153.0,101.0,291.0,290.0,250.0,292.0,288.0,252.0,-40.0,-1.0,-36.0,-4.0
52699,Santacruz,Nariño,123.0,119.0,99.0,123.0,119.0,99.0,328.0,323.0,319.0,331.0,317.0,312.0,-4.0,-5.0,-5.0,-14.0
52720,Sapuyes,Nariño,93.0,93.0,87.0,93.0,93.0,87.0,292.0,324.0,308.0,287.0,305.0,308.0,-16.0,32.0,3.0,18.0
52786,Taminango,Nariño,241.0,241.0,258.0,241.0,241.0,258.0,299.0,304.0,300.0,306.0,298.0,300.0,-4.0,5.0,2.0,-8.0
52788,Tangua,Nariño,128.0,119.0,124.0,128.0,119.0,124.0,335.0,330.0,292.0,325.0,324.0,285.0,-38.0,-5.0,-39.0,-1.0
52835,Tumaco,Nariño,4119.0,3679.0,2427.0,4113.0,3666.0,2427.0,273.0,265.0,267.0,269.0,250.0,262.0,2.0,-8.0,12.0,-19.0
52838,Túquerres,Nariño,551.0,659.0,508.0,551.0,659.0,508.0,320.0,317.0,316.0,319.0,306.0,323.0,-1.0,-3.0,17.0,-13.0
52885,Yacuanquer,Nariño,108.0,164.0,178.0,108.0,164.0,178.0,323.0,302.0,300.0,320.0,289.0,300.0,-2.0,-21.0,11.0,-31.0
54001,Cúcuta,Norte De Santander,11627.0,12424.0,9000.0,11627.0,12424.0,8986.0,315.0,320.0,325.0,315.0,312.0,318.0,5.0,5.0,6.0,-3.0
54003,Abrego,Norte De Santander,690.0,612.0,279.0,690.0,612.0,279.0,316.0,313.0,300.0,319.0,310.0,307.0,-13.0,-3.0,-3.0,-9.0
54051,Arboledas,Norte De Santander,151.0,156.0,109.0,151.0,156.0,109.0,330.0,324.0,288.0,329.0,325.0,283.0,-36.0,-6.0,-42.0,-4.0
54099,Bochalema,Norte De Santander,111.0,122.0,96.0,111.0,122.0,96.0,297.0,313.0,308.0,308.0,305.0,305.0,-5.0,16.0,0.0,-3.0
54109,Bucarasica,Norte De Santander,108.0,115.0,62.0,108.0,115.0,62.0,313.0,301.0,277.0,330.0,298.0,288.0,-24.0,-12.0,-10.0,-32.0
54125,Cácota,Norte De Santander,36.0,46.0,38.0,36.0,46.0,38.0,298.0,298.0,293.0,304.0,307.0,284.0,-5.0,0.0,-23.0,3.0
54128,Cachirá,Norte De Santander,173.0,208.0,152.0,173.0,208.0,152.0,326.0,326.0,301.0,346.0,327.0,308.0,-25.0,0.0,-19.0,-19.0
54172,Chinácota,Norte De Santander,280.0,302.0,242.0,280.0,302.0,242.0,316.0,322.0,326.0,317.0,317.0,324.0,4.0,6.0,7.0,0.0
54174,Chitagá,Norte De Santander,143.0,196.0,122.0,143.0,196.0,122.0,338.0,323.0,305.0,345.0,319.0,306.0,-18.0,-15.0,-13.0,-26.0
54206,Convención,Norte De Santander,424.0,398.0,190.0,402.0,419.0,190.0,310.0,300.0,295.0,318.0,290.0,285.0,-5.0,-10.0,-5.0,-28.0
54223,Cucutilla,Norte De Santander,94.0,139.0,110.0,94.0,139.0,110.0,349.0,320.0,289.0,376.0,327.0,283.0,-31.0,-29.0,-44.0,-49.0
54239,Durania,Norte De Santander,57.0,79.0,49.0,57.0,79.0,49.0,311.0,317.0,290.0,328.0,312.0,309.0,-27.0,6.0,-3.0,-16.0
54245,El Carmen,Norte De Santander,284.0,220.0,101.0,284.0,220.0,101.0,330.0,315.0,306.0,349.0,313.0,303.0,-9.0,-15.0,-10.0,-36.0
54250,El Tarra,Norte De Santander,521.0,443.0,171.0,519.0,443.0,171.0,288.0,276.0,274.0,299.0,273.0,258.0,-2.0,-12.0,-15.0,-26.0
54261,El Zulia,Norte De Santander,515.0,534.0,313.0,515.0,534.0,313.0,299.0,295.0,288.0,305.0,289.0,284.0,-7.0,-4.0,-5.0,-16.0
54313,Gramalote,Norte De Santander,107.0,60.0,68.0,107.0,60.0,68.0,306.0,315.0,300.0,306.0,322.0,314.0,-15.0,9.0,-8.0,16.0
54344,Hacarí,Norte De Santander,253.0,256.0,91.0,253.0,248.0,91.0,341.0,309.0,276.0,345.0,305.0,274.0,-33.0,-32.0,-31.0,-40.0
54347,Herrán,Norte De Santander,33.0,38.0,33.0,33.0,38.0,33.0,338.0,370.0,343.0,335.0,359.0,350.0,-27.0,32.0,-9.0,24.0
54377,Labateca,Norte De Santander,79.0,93.0,98.0,79.0,93.0,98.0,323.0,320.0,308.0,326.0,327.0,326.0,-12.0,-3.0,-1.0,1.0
54385,La Esperanza,Norte De Santander,283.0,269.0,146.0,286.0,269.0,146.0,306.0,296.0,295.0,321.0,297.0,296.0,-1.0,-10.0,-1.0,-24.0
54398,La Playa,Norte De Santander,163.0,149.0,104.0,163.0,149.0,104.0,332.0,331.0,300.0,343.0,331.0,292.0,-31.0,-1.0,-39.0,-12.0
54405,Los Patios,Norte De Santander,1191.0,1276.0,969.0,1191.0,1276.0,969.0,314.0,316.0,314.0,318.0,304.0,309.0,-2.0,2.0,5.0,-14.0
54418,Lourdes,Norte De Santander,78.0,69.0,38.0,78.0,69.0,38.0,331.0,323.0,313.0,350.0,349.0,315.0,-10.0,-8.0,-34.0,-1.0
54480,Mutiscua,Norte De Santander,75.0,89.0,65.0,75.0,89.0,65.0,314.0,326.0,308.0,318.0,328.0,324.0,-18.0,12.0,-4.0,10.0
54498,Ocaña,Norte De Santander,1545.0,1556.0,1447.0,1541.0,1560.0,1447.0,321.0,329.0,327.0,324.0,323.0,321.0,-2.0,8.0,-2.0,-1.0
54518,Pamplona,Norte De Santander,653.0,709.0,703.0,653.0,709.0,703.0,337.0,350.0,339.0,334.0,342.0,335.0,-11.0,13.0,-7.0,8.0
54520,Pamplonita,Norte De Santander,68.0,89.0,71.0,68.0,89.0,71.0,325.0,326.0,310.0,339.0,335.0,341.0,-16.0,1.0,6.0,-4.0
54553,Puerto Santander,Norte De Santander,138.0,159.0,102.0,138.0,159.0,102.0,287.0,270.0,267.0,273.0,261.0,262.0,-3.0,-17.0,1.0,-12.0
54599,Ragonvalia,Norte De Santander,69.0,102.0,58.0,69.0,102.0,58.0,304.0,286.0,293.0,310.0,302.0,302.0,7.0,-18.0,0.0,-8.0
54660,Salazar,Norte De Santander,168.0,188.0,154.0,168.0,188.0,154.0,321.0,305.0,283.0,335.0,307.0,292.0,-22.0,-16.0,-15.0,-28.0
54670,San Calixto,Norte De Santander,240.0,197.0,63.0,242.0,190.0,63.0,328.0,307.0,275.0,337.0,294.0,289.0,-32.0,-21.0,-5.0,-43.0
54673,San Cayetano,Norte De Santander,124.0,119.0,79.0,124.0,119.0,79.0,309.0,311.0,297.0,310.0,302.0,290.0,-14.0,2.0,-12.0,-8.0
54680,Santiago,Norte De Santander,30.0,59.0,39.0,30.0,59.0,39.0,294.0,312.0,274.0,310.0,293.0,280.0,-38.0,18.0,-13.0,-17.0
54720,Sardinata,Norte De Santander,509.0,513.0,263.0,509.0,513.0,263.0,315.0,311.0,307.0,324.0,313.0,314.0,-4.0,-4.0,1.0,-11.0
54743,Silos,Norte De Santander,64.0,110.0,73.0,64.0,110.0,73.0,307.0,310.0,303.0,331.0,316.0,307.0,-7.0,3.0,-9.0,-15.0
54800,Teorama,Norte De Santander,385.0,343.0,178.0,385.0,345.0,178.0,298.0,301.0,296.0,301.0,286.0,288.0,-5.0,3.0,2.0,-15.0
54810,Tibú,Norte De Santander,1121.0,1086.0,546.0,1129.0,1086.0,546.0,285.0,275.0,278.0,284.0,264.0,268.0,3.0,-10.0,4.0,-20.0
54820,Toledo,Norte De Santander,281.0,321.0,237.0,281.0,321.0,237.0,312.0,320.0,302.0,331.0,323.0,303.0,-18.0,8.0,-20.0,-8.0
54871,Villa Caro,Norte De Santander,106.0,87.0,58.0,106.0,87.0,58.0,338.0,346.0,308.0,353.0,342.0,296.0,-38.0,8.0,-46.0,-11.0
54874,Villa del Rosario,Norte De Santander,1354.0,1535.0,1209.0,1354.0,1535.0,1209.0,309.0,307.0,308.0,308.0,302.0,303.0,1.0,-2.0,1.0,-6.0
63001,Armenia,Quindio,3184.0,3757.0,3469.0,3184.0,3757.0,3469.0,320.0,320.0,327.0,318.0,305.0,314.0,7.0,0.0,9.0,-13.0
63111,Buenavista,Quindio,28.0,33.0,47.0,28.0,33.0,47.0,293.0,301.0,297.0,305.0,297.0,279.0,-4.0,8.0,-18.0,-8.0
63130,Calarca,Quindio,826.0,1007.0,870.0,826.0,1007.0,870.0,309.0,313.0,313.0,307.0,301.0,308.0,0.0,4.0,7.0,-6.0
63190,Circasia,Quindio,305.0,362.0,285.0,305.0,362.0,285.0,320.0,330.0,313.0,325.0,319.0,307.0,-17.0,10.0,-12.0,-6.0
63212,Córdoba,Quindio,43.0,81.0,79.0,43.0,81.0,79.0,282.0,304.0,308.0,293.0,301.0,300.0,4.0,22.0,-1.0,8.0
63272,Filandia,Quindio,132.0,181.0,160.0,132.0,181.0,160.0,311.0,315.0,312.0,311.0,296.0,300.0,-3.0,4.0,4.0,-15.0
63302,Génova,Quindio,98.0,121.0,76.0,95.0,125.0,76.0,314.0,310.0,306.0,316.0,299.0,303.0,-4.0,-4.0,4.0,-17.0
63401,La Tebaida,Quindio,397.0,470.0,449.0,397.0,470.0,449.0,297.0,303.0,306.0,289.0,295.0,300.0,3.0,6.0,5.0,6.0
63470,Montenegro,Quindio,437.0,506.0,398.0,437.0,506.0,398.0,300.0,309.0,304.0,294.0,286.0,289.0,-5.0,9.0,3.0,-8.0
63548,Pijao,Quindio,71.0,76.0,109.0,71.0,76.0,109.0,304.0,321.0,313.0,285.0,306.0,302.0,-8.0,17.0,-4.0,21.0
63594,Quimbaya,Quindio,378.0,376.0,371.0,376.0,376.0,371.0,313.0,316.0,311.0,310.0,308.0,298.0,-5.0,3.0,-10.0,-2.0
63690,Salento,Quindio,124.0,120.0,99.0,124.0,120.0,99.0,337.0,331.0,329.0,331.0,317.0,349.0,-2.0,-6.0,32.0,-14.0
66001,Pereira,Risaralda,5855.0,6496.0,5323.0,5855.0,6496.0,5323.0,311.0,323.0,329.0,307.0,305.0,318.0,6.0,12.0,13.0,-2.0
66045,Apía,Risaralda,129.0,165.0,162.0,129.0,165.0,162.0,319.0,309.0,300.0,333.0,303.0,285.0,-9.0,-10.0,-18.0,-30.0
66075,Balboa,Risaralda,74.0,92.0,74.0,69.0,92.0,74.0,317.0,301.0,295.0,334.0,287.0,286.0,-6.0,-16.0,-1.0,-47.0
66088,Belén de Umbría,Risaralda,343.0,403.0,309.0,343.0,403.0,309.0,304.0,304.0,299.0,300.0,300.0,289.0,-5.0,0.0,-11.0,0.0
66170,Dosquebradas,Risaralda,2578.0,2827.0,2218.0,2578.0,2831.0,2218.0,315.0,320.0,327.0,310.0,304.0,316.0,7.0,5.0,12.0,-6.0
