COD_DANE,N_L3,N_L5,N_L9,N_M3,N_M5,N_M9,Lenguaje Grado 3,Lenguaje Grado 5,Lenguaje Grado 9,Matemáticas Grado 3,Matemáticas Grado 5,Matemáticas Grado 9,Lenguaje de 5 a 9,Lenguaje de 3 a 5,Matemáticas de 5 a 9,Matemáticas de 3 a 5
105001026701,41.0,62.0,62.0,41.0,62.0,62.0,269.0,290.0,273.0,264.0,264.0,262.0,-17.0,21.0,-2.0,0.0
105002000047,71.0,92.0,39.0,71.0,92.0,39.0,294.0,310.0,333.0,295.0,298.0,326.0,23.0,16.0,28.0,3.0
105002000055,71.0,74.0,43.0,71.0,74.0,43.0,310.0,312.0,306.0,315.0,313.0,310.0,-6.0,2.0,-3.0,-2.0
105002000161,73.0,74.0,62.0,73.0,74.0,62.0,330.0,327.0,320.0,321.0,319.0,307.0,-7.0,-3.0,-12.0,-2.0
105004000109,24.0,40.0,29.0,24.0,40.0,29.0,308.0,349.0,330.0,307.0,328.0,294.0,-19.0,41.0,-34.0,21.0
105021000139,59.0,73.0,26.0,59.0,73.0,26.0,331.0,320.0,336.0,312.0,304.0,330.0,16.0,-11.0,26.0,-8.0
105030000010,48.0,76.0,67.0,48.0,76.0,67.0,330.0,319.0,349.0,325.0,302.0,322.0,30.0,-11.0,20.0,-23.0
105030000028,127.0,144.0,165.0,127.0,144.0,165.0,294.0,297.0,301.0,280.0,289.0,280.0,4.0,3.0,-9.0,9.0
105031000056,102.0,110.0,74.0,102.0,110.0,74.0,305.0,306.0,334.0,323.0,298.0,322.0,28.0,1.0,24.0,-25.0
105031001516,141.0,144.0,104.0,141.0,144.0,104.0,299.0,313.0,324.0,302.0,312.0,329.0,11.0,14.0,17.0,10.0
105031001583,83.0,116.0,75.0,83.0,116.0,75.0,295.0,293.0,293.0,303.0,279.0,277.0,0.0,-2.0,-2.0,-24.0
105034000014,115.0,85.0,88.0,115.0,85.0,88.0,301.0,321.0,328.0,283.0,301.0,324.0,7.0,20.0,23.0,18.0
105034000278,91.0,81.0,46.0,91.0,81.0,46.0,291.0,320.0,321.0,292.0,309.0,316.0,1.0,29.0,7.0,17.0
105034000740,72.0,65.0,43.0,72.0,65.0,43.0,294.0,301.0,310.0,299.0,293.0,305.0,9.0,7.0,12.0,-6.0
105034001207,65.0,90.0,80.0,65.0,90.0,80.0,310.0,341.0,342.0,306.0,329.0,320.0,1.0,31.0,-9.0,23.0
105036000097,43.0,36.0,51.0,43.0,36.0,51.0,298.0,301.0,292.0,297.0,281.0,274.0,-9.0,3.0,-7.0,-16.0
105038000019,87.0,79.0,84.0,87.0,79.0,84.0,283.0,296.0,291.0,271.0,283.0,297.0,-5.0,13.0,14.0,12.0
105040000212,174.0,194.0,91.0,174.0,194.0,91.0,299.0,295.0,287.0,301.0,277.0,271.0,-8.0,-4.0,-6.0,-24.0
105042000180,160.0,156.0,151.0,160.0,156.0,151.0,303.0,307.0,315.0,294.0,280.0,302.0,8.0,4.0,22.0,-14.0
105042000732,111.0,105.0,,111.0,105.0,,282.0,289.0,,279.0,272.0,,,7.0,,-7.0
105044000128,19.0,7.0,5.0,19.0,7.0,5.0,310.0,295.0,312.0,291.0,286.0,284.0,17.0,-15.0,-2.0,-5.0
105045000148,131.0,138.0,178.0,131.0,138.0,178.0,288.0,292.0,312.0,279.0,273.0,298.0,20.0,4.0,25.0,-6.0
105045000164,128.0,169.0,122.0,128.0,169.0,122.0,310.0,327.0,337.0,308.0,306.0,286.0,10.0,17.0,-20.0,-2.0
105045000318,105.0,118.0,103.0,105.0,118.0,103.0,305.0,295.0,288.0,295.0,266.0,275.0,-7.0,-10.0,9.0,-29.0
105045000393,168.0,142.0,112.0,168.0,142.0,112.0,281.0,282.0,287.0,275.0,282.0,267.0,5.0,1.0,-15.0,7.0
105045000601,69.0,88.0,45.0,69.0,88.0,45.0,294.0,313.0,294.0,300.0,296.0,294.0,-19.0,19.0,-2.0,-4.0
105045001217,109.0,109.0,86.0,109.0,109.0,86.0,265.0,264.0,287.0,263.0,254.0,266.0,23.0,-1.0,12.0,-9.0
105045001454,174.0,140.0,135.0,174.0,140.0,135.0,293.0,306.0,298.0,274.0,277.0,282.0,-8.0,13.0,5.0,3.0
105045001527,73.0,84.0,32.0,73.0,84.0,32.0,303.0,296.0,296.0,294.0,273.0,261.0,0.0,-7.0,-12.0,-21.0
105045001667,211.0,254.0,127.0,211.0,254.0,127.0,285.0,274.0,292.0,277.0,258.0,275.0,18.0,-11.0,17.0,-19.0
105045001683,102.0,125.0,120.0,102.0,125.0,120.0,286.0,295.0,296.0,277.0,276.0,275.0,1.0,9.0,-1.0,-1.0
105045010721,114.0,139.0,60.0,114.0,139.0,60.0,279.0,273.0,282.0,275.0,273.0,274.0,9.0,-6.0,1.0,-2.0
105045010780,81.0,90.0,33.0,81.0,90.0,33.0,280.0,265.0,277.0,251.0,236.0,244.0,12.0,-15.0,8.0,-15.0
105051000028,105.0,140.0,121.0,105.0,140.0,121.0,270.0,296.0,305.0,267.0,293.0,302.0,9.0,26.0,9.0,26.0
105051000508,114.0,130.0,76.0,114.0,130.0,76.0,320.0,315.0,283.0,319.0,306.0,265.0,-32.0,-5.0,-41.0,-13.0
105055000022,102.0,74.0,51.0,102.0,74.0,51.0,281.0,292.0,316.0,284.0,295.0,285.0,24.0,11.0,-10.0,11.0
105059000116,45.0,44.0,27.0,45.0,44.0,27.0,304.0,313.0,342.0,299.0,293.0,342.0,29.0,9.0,49.0,-6.0
105079000015,82.0,68.0,48.0,82.0,68.0,48.0,306.0,316.0,354.0,293.0,294.0,322.0,38.0,10.0,28.0,1.0
105079000082,103.0,120.0,97.0,103.0,120.0,97.0,308.0,319.0,321.0,298.0,271.0,293.0,2.0,11.0,22.0,-27.0
105079000406,109.0,104.0,80.0,109.0,104.0,80.0,316.0,320.0,349.0,311.0,312.0,340.0,29.0,4.0,28.0,1.0
105086000110,26.0,36.0,37.0,26.0,36.0,37.0,277.0,288.0,302.0,288.0,261.0,287.0,14.0,11.0,26.0,-27.0
105088000273,135.0,134.0,133.0,135.0,134.0,133.0,312.0,337.0,360.0,300.0,315.0,314.0,23.0,25.0,-1.0,15.0
105088000290,34.0,53.0,35.0,34.0,53.0,35.0,284.0,280.0,316.0,276.0,240.0,280.0,36.0,-4.0,40.0,-36.0
105088000338,201.0,180.0,111.0,201.0,180.0,111.0,284.0,280.0,284.0,279.0,251.0,271.0,4.0,-4.0,20.0,-28.0
105088000362,83.0,75.0,49.0,83.0,75.0,49.0,304.0,320.0,305.0,289.0,295.0,294.0,-15.0,16.0,-1.0,6.0
105088000389,80.0,85.0,72.0,80.0,85.0,72.0,315.0,350.0,353.0,282.0,321.0,331.0,3.0,35.0,10.0,39.0
105088000419,182.0,189.0,108.0,182.0,189.0,108.0,317.0,307.0,315.0,316.0,291.0,295.0,8.0,-10.0,4.0,-25.0
105088000427,77.0,84.0,40.0,77.0,84.0,40.0,333.0,321.0,327.0,291.0,290.0,305.0,6.0,-12.0,15.0,-1.0
105088000486,79.0,85.0,79.0,79.0,85.0,79.0,301.0,316.0,312.0,287.0,289.0,294.0,-4.0,15.0,5.0,2.0
105088000532,77.0,102.0,65.0,77.0,102.0,65.0,296.0,305.0,319.0,294.0,296.0,289.0,14.0,9.0,-7.0,2.0
105088000877,96.0,77.0,134.0,96.0,77.0,134.0,323.0,324.0,333.0,324.0,300.0,305.0,9.0,1.0,5.0,-24.0
105088001415,87.0,104.0,89.0,87.0,104.0,89.0,289.0,304.0,322.0,278.0,287.0,323.0,18.0,15.0,36.0,9.0
105088001431,108.0,71.0,42.0,108.0,71.0,42.0,289.0,289.0,300.0,281.0,274.0,261.0,11.0,0.0,-13.0,-7.0
105088001512,151.0,179.0,161.0,151.0,179.0,161.0,295.0,313.0,316.0,281.0,289.0,298.0,3.0,18.0,9.0,8.0
105088001521,226.0,302.0,164.0,226.0,302.0,164.0,295.0,282.0,301.0,290.0,261.0,297.0,19.0,-13.0,36.0,-29.0
105088001539,137.0,144.0,108.0,137.0,144.0,108.0,313.0,322.0,350.0,311.0,304.0,333.0,28.0,9.0,29.0,-7.0
105088001555,184.0,158.0,109.0,184.0,158.0,109.0,289.0,309.0,293.0,270.0,271.0,272.0,-16.0,20.0,1.0,1.0
105088001679,45.0,67.0,63.0,45.0,67.0,63.0,326.0,347.0,325.0,322.0,318.0,289.0,-22.0,21.0,-29.0,-4.0
105088001709,121.0,122.0,96.0,121.0,122.0,96.0,345.0,346.0,365.0,342.0,325.0,357.0,19.0,1.0,32.0,-17.0
105088001750,93.0,125.0,65.0,93.0,125.0,65.0,289.0,309.0,332.0,283.0,295.0,331.0,23.0,20.0,36.0,12.0
105088001792,156.0,159.0,17.0,156.0,159.0,17.0,295.0,308.0,316.0,278.0,300.0,289.0,8.0,13.0,-11.0,22.0
105088001806,71.0,38.0,29.0,71.0,38.0,29.0,301.0,331.0,302.0,286.0,296.0,298.0,-29.0,30.0,2.0,10.0
105088001873,195.0,217.0,83.0,195.0,217.0,83.0,308.0,322.0,333.0,286.0,302.0,288.0,11.0,14.0,-14.0,16.0
105088001911,148.0,211.0,181.0,148.0,211.0,181.0,271.0,280.0,291.0,253.0,261.0,280.0,11.0,9.0,19.0,8.0
105088001971,174.0,174.0,106.0,174.0,174.0,106.0,311.0,321.0,326.0,304.0,299.0,296.0,5.0,10.0,-3.0,-5.0
105088002306,92.0,123.0,83.0,92.0,123.0,83.0,295.0,298.0,308.0,279.0,281.0,302.0,10.0,3.0,21.0,2.0
105088002641,55.0,72.0,56.0,55.0,72.0,56.0,330.0,332.0,340.0,324.0,292.0,303.0,8.0,2.0,11.0,-32.0
105088002691,146.0,153.0,141.0,146.0,153.0,141.0,297.0,309.0,320.0,287.0,281.0,299.0,11.0,12.0,18.0,-6.0
105088002705,222.0,232.0,99.0,222.0,232.0,99.0,293.0,317.0,315.0,287.0,297.0,274.0,-2.0,24.0,-23.0,10.0
105088002829,122.0,130.0,95.0,122.0,130.0,95.0,318.0,348.0,340.0,293.0,308.0,321.0,-8.0,30.0,13.0,15.0
105088002896,94.0,111.0,64.0,94.0,111.0,64.0,315.0,350.0,334.0,306.0,317.0,316.0,-16.0,35.0,-1.0,11.0
105088002918,215.0,212.0,132.0,215.0,212.0,132.0,314.0,307.0,300.0,313.0,282.0,288.0,-7.0,-7.0,6.0,-31.0
105088002993,199.0,188.0,100.0,199.0,188.0,100.0,296.0,307.0,303.0,288.0,285.0,271.0,-4.0,11.0,-14.0,-3.0
105088003175,38.0,24.0,47.0,38.0,24.0,47.0,315.0,321.0,302.0,295.0,308.0,254.0,-19.0,6.0,-54.0,13.0
105088800016,98.0,95.0,72.0,98.0,95.0,72.0,313.0,322.0,319.0,301.0,289.0,283.0,-3.0,9.0,-6.0,-12.0
105091000012,106.0,126.0,93.0,106.0,126.0,93.0,296.0,310.0,306.0,297.0,291.0,296.0,-4.0,14.0,5.0,-6.0
105093000109,137.0,128.0,101.0,137.0,128.0,101.0,292.0,296.0,287.0,296.0,284.0,272.0,-9.0,4.0,-12.0,-12.0
105101000172,109.0,136.0,106.0,109.0,136.0,106.0,331.0,337.0,361.0,334.0,336.0,357.0,24.0,6.0,21.0,2.0
105101000571,69.0,70.0,60.0,69.0,70.0,60.0,297.0,304.0,308.0,292.0,282.0,300.0,4.0,7.0,18.0,-10.0
105101000717,75.0,84.0,30.0,75.0,84.0,30.0,298.0,301.0,344.0,289.0,278.0,311.0,43.0,3.0,33.0,-11.0
105107000166,110.0,123.0,67.0,110.0,123.0,67.0,286.0,285.0,296.0,279.0,271.0,278.0,11.0,-1.0,7.0,-8.0
105113000071,89.0,89.0,51.0,89.0,89.0,51.0,281.0,288.0,310.0,280.0,276.0,283.0,22.0,7.0,7.0,-4.0
105120000345,159.0,214.0,91.0,159.0,214.0,91.0,269.0,296.0,305.0,263.0,275.0,289.0,9.0,27.0,14.0,12.0
105125000254,78.0,43.0,56.0,78.0,43.0,56.0,287.0,308.0,308.0,284.0,282.0,295.0,0.0,21.0,13.0,-2.0
105129000071,77.0,108.0,88.0,77.0,108.0,88.0,291.0,302.0,316.0,286.0,274.0,292.0,14.0,11.0,18.0,-12.0
105129000089,42.0,39.0,52.0,42.0,39.0,52.0,321.0,338.0,320.0,302.0,320.0,289.0,-18.0,17.0,-31.0,18.0
105129000208,139.0,134.0,76.0,139.0,134.0,76.0,339.0,329.0,338.0,329.0,299.0,330.0,9.0,-10.0,31.0,-30.0
105129000216,293.0,328.0,278.0,293.0,328.0,278.0,309.0,311.0,312.0,307.0,293.0,294.0,1.0,2.0,1.0,-14.0
105129000534,192.0,191.0,183.0,192.0,191.0,183.0,336.0,338.0,318.0,333.0,324.0,313.0,-20.0,2.0,-11.0,-9.0
105134000046,64.0,81.0,42.0,64.0,81.0,42.0,350.0,315.0,332.0,328.0,318.0,317.0,17.0,-35.0,-1.0,-10.0
105138000121,96.0,116.0,51.0,96.0,116.0,51.0,303.0,296.0,299.0,284.0,281.0,290.0,3.0,-7.0,9.0,-3.0
105142000136,38.0,42.0,39.0,38.0,42.0,39.0,325.0,305.0,315.0,314.0,280.0,292.0,10.0,-20.0,12.0,-34.0
105145000145,49.0,51.0,23.0,49.0,51.0,23.0,331.0,305.0,296.0,328.0,304.0,290.0,-9.0,-26.0,-14.0,-24.0
105147000045,281.0,187.0,154.0,281.0,187.0,154.0,287.0,316.0,318.0,286.0,301.0,310.0,2.0,29.0,9.0,15.0
105147000401,123.0,168.0,141.0,123.0,168.0,141.0,308.0,304.0,302.0,314.0,301.0,294.0,-2.0,-4.0,-7.0,-13.0
105147000568,200.0,217.0,116.0,200.0,217.0,116.0,293.0,286.0,315.0,289.0,272.0,301.0,29.0,-7.0,29.0,-17.0
105147000738,45.0,37.0,,45.0,37.0,,334.0,272.0,,332.0,243.0,,,-62.0,,-89.0
105148000243,225.0,181.0,192.0,225.0,181.0,192.0,309.0,317.0,340.0,304.0,305.0,333.0,23.0,8.0,28.0,1.0
105148000308,242.0,262.0,175.0,242.0,262.0,175.0,327.0,323.0,356.0,317.0,304.0,344.0,33.0,-4.0,40.0,-13.0
105148000863,81.0,103.0,28.0,81.0,103.0,28.0,301.0,295.0,321.0,301.0,296.0,304.0,26.0,-6.0,8.0,-5.0
105148001002,160.0,182.0,60.0,160.0,182.0,60.0,327.0,315.0,313.0,327.0,309.0,303.0,-2.0,-12.0,-6.0,-18.0
105150000099,37.0,34.0,39.0,37.0,34.0,39.0,278.0,283.0,312.0,262.0,259.0,298.0,29.0,5.0,39.0,-3.0
105154000298,196.0,156.0,119.0,196.0,156.0,119.0,294.0,315.0,320.0,285.0,298.0,317.0,5.0,21.0,19.0,13.0
105154000301,167.0,177.0,334.0,167.0,177.0,334.0,285.0,294.0,315.0,282.0,297.0,314.0,21.0,9.0,17.0,15.0
105154000409,191.0,205.0,88.0,191.0,205.0,88.0,280.0,291.0,304.0,278.0,269.0,287.0,13.0,11.0,18.0,-9.0
105154000751,143.0,147.0,62.0,143.0,147.0,62.0,294.0,318.0,295.0,307.0,313.0,281.0,-23.0,24.0,-32.0,6.0
105154001880,248.0,220.0,119.0,248.0,220.0,119.0,312.0,307.0,318.0,320.0,300.0,315.0,11.0,-5.0,15.0,-20.0
105154002274,106.0,126.0,78.0,106.0,126.0,78.0,298.0,315.0,316.0,299.0,291.0,302.0,1.0,17.0,11.0,-8.0
105154002451,208.0,197.0,83.0,208.0,197.0,83.0,280.0,282.0,297.0,272.0,277.0,286.0,15.0,2.0,9.0,5.0
105172000076,134.0,137.0,121.0,134.0,137.0,121.0,299.0,309.0,302.0,316.0,293.0,296.0,-7.0,10.0,3.0,-23.0
105172000220,106.0,126.0,74.0,106.0,126.0,74.0,269.0,287.0,297.0,258.0,263.0,275.0,10.0,18.0,12.0,5.0
105172000238,86.0,83.0,78.0,86.0,83.0,78.0,314.0,322.0,322.0,307.0,302.0,290.0,0.0,8.0,-12.0,-5.0
105172000572,77.0,98.0,58.0,77.0,98.0,58.0,270.0,295.0,293.0,276.0,253.0,271.0,-2.0,25.0,18.0,-23.0
105172000629,169.0,148.0,86.0,169.0,148.0,86.0,258.0,268.0,300.0,266.0,253.0,263.0,32.0,10.0,10.0,-13.0
105172001463,221.0,224.0,103.0,221.0,224.0,103.0,282.0,280.0,281.0,286.0,276.0,256.0,1.0,-2.0,-20.0,-10.0
105190000181,128.0,137.0,114.0,128.0,137.0,114.0,325.0,285.0,283.0,329.0,284.0,273.0,-2.0,-40.0,-11.0,-45.0
105197000160,151.0,128.0,106.0,151.0,128.0,106.0,323.0,315.0,319.0,301.0,291.0,301.0,4.0,-8.0,10.0,-10.0
105206000186,62.0,66.0,26.0,62.0,66.0,26.0,336.0,326.0,351.0,330.0,318.0,340.0,25.0,-10.0,22.0,-12.0
105209000021,129.0,149.0,124.0,129.0,149.0,124.0,280.0,311.0,305.0,271.0,305.0,291.0,-6.0,31.0,-14.0,34.0
105212000082,178.0,138.0,94.0,178.0,138.0,94.0,304.0,324.0,344.0,292.0,310.0,342.0,20.0,20.0,32.0,18.0
105212000112,135.0,138.0,131.0,135.0,138.0,131.0,347.0,372.0,395.0,349.0,339.0,401.0,23.0,25.0,62.0,-10.0
105212000163,212.0,185.0,186.0,212.0,185.0,186.0,301.0,330.0,333.0,300.0,314.0,318.0,3.0,29.0,4.0,14.0
105212000368,45.0,53.0,37.0,45.0,53.0,37.0,325.0,315.0,322.0,310.0,293.0,317.0,7.0,-10.0,24.0,-17.0
105212000511,100.0,139.0,106.0,100.0,139.0,106.0,327.0,310.0,337.0,319.0,281.0,301.0,27.0,-17.0,20.0,-38.0
105212000538,25.0,26.0,40.0,25.0,26.0,40.0,289.0,295.0,323.0,265.0,283.0,310.0,28.0,6.0,27.0,18.0
105212000830,115.0,113.0,82.0,115.0,113.0,82.0,318.0,342.0,342.0,317.0,304.0,331.0,0.0,24.0,27.0,-13.0
105234000086,137.0,103.0,68.0,137.0,103.0,68.0,279.0,298.0,308.0,286.0,286.0,277.0,10.0,19.0,-9.0,0.0
105234000531,172.0,171.0,131.0,172.0,171.0,131.0,280.0,288.0,287.0,282.0,266.0,279.0,-1.0,8.0,13.0,-16.0
105237000150,207.0,211.0,151.0,207.0,211.0,151.0,294.0,295.0,312.0,290.0,278.0,298.0,17.0,1.0,20.0,-12.0
105240000136,35.0,34.0,41.0,35.0,34.0,41.0,278.0,307.0,307.0,293.0,286.0,301.0,0.0,29.0,15.0,-7.0
105250000169,89.0,145.0,182.0,89.0,145.0,182.0,261.0,266.0,286.0,270.0,252.0,275.0,20.0,5.0,23.0,-18.0
105250000185,127.0,132.0,91.0,127.0,132.0,91.0,287.0,278.0,298.0,281.0,262.0,304.0,20.0,-9.0,42.0,-19.0
105250000339,99.0,106.0,49.0,99.0,106.0,49.0,270.0,260.0,261.0,268.0,250.0,246.0,1.0,-10.0,-4.0,-18.0
105250000932,82.0,92.0,44.0,82.0,92.0,44.0,281.0,257.0,291.0,269.0,233.0,282.0,34.0,-24.0,49.0,-36.0
105250000975,251.0,301.0,156.0,251.0,301.0,156.0,273.0,272.0,274.0,278.0,257.0,272.0,2.0,-1.0,15.0,-21.0
105264000013,84.0,72.0,116.0,84.0,72.0,116.0,301.0,326.0,324.0,307.0,306.0,309.0,-2.0,25.0,3.0,-1.0
105266000061,74.0,81.0,90.0,74.0,81.0,90.0,315.0,320.0,327.0,305.0,300.0,305.0,7.0,5.0,5.0,-5.0
105266000282,29.0,33.0,26.0,29.0,33.0,26.0,337.0,338.0,327.0,331.0,321.0,294.0,-11.0,1.0,-27.0,-10.0
105266000312,22.0,38.0,48.0,22.0,38.0,48.0,262.0,290.0,334.0,253.0,272.0,303.0,44.0,28.0,31.0,19.0
105266000363,96.0,115.0,99.0,96.0,115.0,99.0,360.0,370.0,336.0,347.0,348.0,338.0,-34.0,10.0,-10.0,1.0
105266000428,45.0,43.0,39.0,45.0,43.0,39.0,327.0,309.0,351.0,300.0,274.0,314.0,42.0,-18.0,40.0,-26.0
105266000452,254.0,281.0,244.0,254.0,281.0,244.0,330.0,328.0,342.0,317.0,307.0,341.0,14.0,-2.0,34.0,-10.0
105266000461,163.0,184.0,192.0,163.0,184.0,192.0,335.0,347.0,354.0,317.0,318.0,345.0,7.0,12.0,27.0,1.0
105266000801,66.0,64.0,82.0,66.0,64.0,82.0,307.0,313.0,315.0,288.0,290.0,294.0,2.0,6.0,4.0,2.0
105266000924,205.0,229.0,180.0,205.0,229.0,180.0,296.0,305.0,325.0,284.0,267.0,288.0,20.0,9.0,21.0,-17.0
105266000941,95.0,84.0,156.0,95.0,84.0,156.0,323.0,352.0,355.0,326.0,333.0,343.0,3.0,29.0,10.0,7.0
105266001203,60.0,76.0,59.0,60.0,76.0,59.0,292.0,299.0,290.0,293.0,278.0,296.0,-9.0,7.0,18.0,-15.0
105282000390,81.0,67.0,78.0,81.0,67.0,78.0,312.0,302.0,313.0,288.0,293.0,294.0,11.0,-10.0,1.0,5.0
105282000403,42.0,52.0,70.0,42.0,52.0,70.0,287.0,313.0,308.0,280.0,264.0,275.0,-5.0,26.0,11.0,-16.0
105284000214,49.0,65.0,36.0,49.0,65.0,36.0,313.0,316.0,326.0,312.0,290.0,320.0,10.0,3.0,30.0,-22.0
105284000575,47.0,54.0,25.0,47.0,54.0,25.0,313.0,335.0,322.0,310.0,296.0,279.0,-13.0,22.0,-17.0,-14.0
105284000788,33.0,39.0,48.0,33.0,39.0,48.0,301.0,309.0,301.0,304.0,289.0,277.0,-8.0,8.0,-12.0,-15.0
105284000800,50.0,60.0,56.0,50.0,60.0,56.0,312.0,298.0,298.0,307.0,294.0,286.0,0.0,-14.0,-8.0,-13.0
105306000175,66.0,61.0,33.0,66.0,61.0,33.0,305.0,301.0,332.0,306.0,268.0,307.0,31.0,-4.0,39.0,-38.0
105308000041,67.0,62.0,73.0,67.0,62.0,73.0,321.0,300.0,326.0,315.0,281.0,298.0,26.0,-21.0,17.0,-34.0
105308000059,18.0,27.0,41.0,18.0,27.0,41.0,345.0,342.0,357.0,332.0,310.0,348.0,15.0,-3.0,38.0,-22.0
105308000083,82.0,110.0,80.0,82.0,110.0,80.0,315.0,317.0,324.0,287.0,306.0,323.0,7.0,2.0,17.0,19.0
105308000253,106.0,110.0,81.0,106.0,110.0,81.0,330.0,332.0,349.0,313.0,323.0,335.0,17.0,2.0,12.0,10.0
105308000482,109.0,107.0,79.0,109.0,107.0,79.0,295.0,329.0,313.0,286.0,294.0,292.0,-16.0,34.0,-2.0,8.0
105310000031,69.0,89.0,44.0,69.0,89.0,44.0,326.0,320.0,340.0,311.0,290.0,336.0,20.0,-6.0,46.0,-21.0
105313000016,101.0,88.0,88.0,101.0,88.0,88.0,289.0,313.0,330.0,291.0,303.0,319.0,17.0,24.0,16.0,12.0
105315000021,81.0,71.0,72.0,81.0,71.0,72.0,294.0,301.0,320.0,283.0,279.0,296.0,19.0,7.0,17.0,-4.0
105318000049,145.0,147.0,133.0,145.0,147.0,133.0,346.0,339.0,352.0,326.0,330.0,351.0,13.0,-7.0,21.0,4.0
105318000278,112.0,101.0,119.0,112.0,101.0,119.0,337.0,345.0,347.0,332.0,334.0,356.0,2.0,8.0,22.0,2.0
105321000025,92.0,100.0,92.0,92.0,100.0,92.0,311.0,330.0,338.0,323.0,318.0,328.0,8.0,19.0,10.0,-5.0
105347000015,37.0,55.0,37.0,37.0,55.0,37.0,292.0,283.0,306.0,280.0,266.0,297.0,23.0,-9.0,31.0,-14.0
105353000051,59.0,97.0,42.0,59.0,97.0,42.0,351.0,330.0,321.0,360.0,321.0,330.0,-9.0,-21.0,9.0,-39.0
105360000024,118.0,121.0,193.0,118.0,121.0,193.0,302.0,319.0,334.0,300.0,296.0,306.0,15.0,17.0,10.0,-4.0
105360000083,139.0,153.0,146.0,139.0,153.0,146.0,365.0,365.0,371.0,346.0,338.0,385.0,6.0,0.0,47.0,-8.0
105360000105,60.0,58.0,82.0,60.0,58.0,82.0,305.0,330.0,315.0,286.0,297.0,294.0,-15.0,25.0,-3.0,11.0
105360000253,116.0,131.0,102.0,116.0,131.0,102.0,298.0,303.0,306.0,286.0,273.0,274.0,3.0,5.0,1.0,-13.0
105360000288,219.0,237.0,151.0,219.0,237.0,151.0,296.0,297.0,319.0,287.0,277.0,300.0,22.0,1.0,23.0,-10.0
105360000296,138.0,119.0,122.0,138.0,119.0,122.0,366.0,363.0,344.0,344.0,332.0,343.0,-19.0,-3.0,11.0,-12.0
105360000318,83.0,113.0,96.0,83.0,113.0,96.0,287.0,310.0,328.0,287.0,266.0,312.0,18.0,23.0,46.0,-21.0
105360000385,47.0,42.0,59.0,47.0,42.0,59.0,325.0,333.0,341.0,317.0,307.0,326.0,8.0,8.0,19.0,-10.0
105360000415,105.0,101.0,97.0,105.0,101.0,97.0,303.0,287.0,312.0,299.0,256.0,285.0,25.0,-16.0,29.0,-43.0
105360000431,87.0,91.0,63.0,87.0,91.0,63.0,296.0,316.0,296.0,264.0,278.0,269.0,-20.0,20.0,-9.0,14.0
105360000474,87.0,93.0,102.0,87.0,93.0,102.0,311.0,314.0,320.0,294.0,282.0,289.0,6.0,3.0,7.0,-12.0
105360000491,85.0,81.0,126.0,85.0,81.0,126.0,324.0,317.0,308.0,315.0,284.0,297.0,-9.0,-7.0,13.0,-31.0
105360000628,126.0,147.0,89.0,126.0,147.0,89.0,292.0,304.0,324.0,287.0,270.0,309.0,20.0,12.0,39.0,-17.0
105360000857,64.0,70.0,78.0,64.0,70.0,78.0,294.0,307.0,317.0,295.0,295.0,297.0,10.0,13.0,2.0,0.0
105360001055,147.0,177.0,165.0,147.0,177.0,165.0,296.0,295.0,314.0,289.0,274.0,307.0,19.0,-1.0,33.0,-15.0
105360001063,95.0,89.0,61.0,95.0,89.0,61.0,319.0,328.0,327.0,307.0,293.0,296.0,-1.0,9.0,3.0,-14.0
105360001098,43.0,79.0,82.0,43.0,79.0,82.0,305.0,296.0,320.0,302.0,265.0,291.0,24.0,-9.0,26.0,-37.0
105360001357,112.0,105.0,75.0,112.0,105.0,75.0,311.0,319.0,315.0,298.0,289.0,299.0,-4.0,8.0,10.0,-9.0
105360001390,28.0,30.0,38.0,28.0,30.0,38.0,299.0,324.0,316.0,339.0,300.0,302.0,-8.0,25.0,2.0,-39.0
105360001934,152.0,137.0,130.0,152.0,137.0,130.0,304.0,308.0,334.0,297.0,279.0,314.0,26.0,4.0,35.0,-18.0
105360002141,125.0,119.0,117.0,125.0,119.0,117.0,301.0,281.0,306.0,287.0,265.0,293.0,25.0,-20.0,28.0,-22.0
105360002299,133.0,155.0,62.0,133.0,155.0,62.0,306.0,291.0,317.0,297.0,267.0,297.0,26.0,-15.0,30.0,-30.0
105361000443,67.0,,139.0,67.0,,139.0,316.0,,279.0,320.0,,270.0,,,,
105364000401,108.0,116.0,91.0,108.0,116.0,91.0,306.0,322.0,330.0,307.0,310.0,309.0,8.0,16.0,-1.0,3.0
105368000015,71.0,55.0,46.0,71.0,55.0,46.0,312.0,329.0,325.0,301.0,313.0,313.0,-4.0,17.0,0.0,12.0
105368000066,51.0,65.0,95.0,51.0,65.0,95.0,302.0,311.0,333.0,319.0,296.0,310.0,22.0,9.0,14.0,-23.0
105376000105,167.0,132.0,100.0,167.0,132.0,100.0,333.0,367.0,361.0,331.0,357.0,399.0,-6.0,34.0,42.0,26.0
105376000113,123.0,145.0,116.0,123.0,145.0,116.0,319.0,334.0,323.0,314.0,317.0,317.0,-11.0,15.0,0.0,3.0
105376000211,130.0,129.0,118.0,130.0,129.0,118.0,292.0,299.0,308.0,296.0,290.0,305.0,9.0,7.0,15.0,-6.0
105376000440,153.0,182.0,182.0,153.0,182.0,182.0,325.0,342.0,335.0,333.0,326.0,330.0,-7.0,17.0,4.0,-7.0
